worker_id,efficiency,skill_0,skill_1,skill_2,skill_3,skill_4,skill_5,skill_6,skill_7,skill_8,skill_9
0,0.8877382539707692,0,0,1,0,1,1,0,1,0,0
1,0.9652046947514669,0,0,1,0,0,0,0,0,0,0
2,1.1906541912641204,1,0,0,0,0,1,0,1,0,0
3,0.8355596086592517,0,0,0,0,1,0,0,0,0,0
4,0.9917159438720726,0,0,1,0,1,0,0,0,0,1
5,1.1950201976950678,1,0,1,0,0,0,0,1,0,0
6,0.8792564356075673,0,1,0,0,1,1,0,0,0,1
7,1.1646860727381099,0,1,0,0,0,0,0,1,0,0
8,1.0233000459463433,1,0,0,0,1,0,0,0,0,1
9,1.1132917873903043,0,0,0,0,0,0,0,0,1,0
10,0.9209906358478197,0,1,0,1,1,0,0,0,0,0
11,0.9589203973944938,0,1,0,0,0,1,0,1,0,0
12,0.9183869258761692,0,0,1,1,0,1,0,0,1,0
13,1.1576353844058,0,0,1,0,0,1,1,0,1,0
14,0.8192700410851411,0,0,0,0,0,0,0,0,0,1
15,0.9780270571054341,0,0,1,1,1,0,0,1,0,0
16,1.0247575556809623,0,1,0,0,1,1,1,0,0,0
17,0.9454858521062648,1,0,0,0,0,0,0,0,0,0
18,1.077797231979715,1,0,1,0,0,1,0,0,0,1
19,1.1693472328174475,0,1,1,0,0,0,0,1,0,1
20,0.8122372270168869,0,0,0,1,1,0,0,0,1,1
21,0.8485621754359954,0,1,1,0,0,1,0,0,0,0
22,0.8927625479543934,0,1,1,0,0,1,0,0,1,0
23,1.0571587799100686,1,0,0,0,0,1,0,1,0,1
24,0.8943734403091653,0,0,0,0,0,0,1,0,0,0
25,1.1867463078085945,1,0,0,0,0,0,1,0,0,0
26,0.859666853229341,0,0,0,0,0,0,0,1,0,1
27,0.8187585757989977,0,0,1,0,0,0,0,0,0,0
28,0.9881804586451416,0,0,0,0,0,0,0,1,0,0
29,1.0730309932691697,1,0,1,0,0,0,0,1,0,1
30,1.1517532636755186,0,0,0,0,1,0,0,1,1,1
31,1.0731681488731406,0,1,0,0,0,0,0,1,0,0
32,1.0081146493734026,0,0,1,0,0,0,1,0,1,1
33,0.9868022234069324,0,0,1,0,0,0,0,0,1,0
34,0.9029602400438127,0,0,0,0,0,0,0,1,0,0
35,1.0032113122799333,1,0,1,1,0,1,0,0,0,0
36,1.0297879170455992,1,1,0,0,0,1,0,1,0,0
37,0.9960567542725756,0,1,0,0,0,1,1,0,0,0
38,0.8828720000859022,0,1,1,0,1,0,1,0,0,0
39,0.9803534241896568,0,1,0,0,0,1,0,1,0,0
40,1.175971544283581,0,0,1,0,0,0,1,1,0,1
41,0.924701489777007,1,1,0,1,0,0,0,0,0,1
42,0.8092010273584775,0,0,1,1,0,0,1,1,0,0
43,0.899638336623663,0,0,0,1,1,0,0,0,0,0
44,0.8843933763718262,0,1,0,0,0,0,0,1,1,0
45,0.8810506889146449,1,0,0,0,0,1,0,0,1,0
46,1.068398935409329,0,0,0,0,0,0,1,0,0,0
47,1.0968981775898863,0,0,1,0,0,0,0,0,0,0
48,1.1418209397653827,0,1,0,0,0,0,1,0,0,0
49,0.8337395144168794,0,0,0,1,0,0,1,1,1,0
50,0.8679838161948761,0,1,1,0,0,0,1,1,0,0
51,1.1903649448029028,0,1,1,0,0,0,1,0,0,0
52,0.8009588691348986,0,0,0,0,0,1,1,0,0,0
53,0.983067418335391,0,0,1,1,0,0,0,1,0,0
54,0.8201703615601524,1,0,0,0,1,1,1,0,0,0
55,1.0607282925834483,1,1,0,0,1,0,0,0,0,1
56,1.1985197326435122,1,1,0,0,1,0,0,1,0,0
57,0.985273015173192,0,0,0,0,1,1,0,1,0,1
58,0.9488553227851564,0,1,0,0,0,0,0,0,0,0
59,1.0647490214948339,0,0,1,0,1,0,0,1,0,0
60,1.0694510496306777,1,0,0,1,0,0,0,0,0,1
61,1.0390284533225587,0,1,0,1,0,0,1,1,0,0
62,1.0350031277950922,0,1,0,0,0,0,0,0,0,0
63,0.8387292170366136,0,0,0,0,1,0,1,0,1,1
64,1.1989593855180516,1,0,0,0,1,0,1,0,0,0
65,1.0548923899546716,0,1,1,0,0,0,1,0,1,0
66,0.8940957315323236,0,1,1,0,0,0,0,0,0,0
67,1.164406810965827,0,1,0,1,0,0,1,0,1,0
68,0.8672829702015631,1,1,0,0,1,0,0,0,0,1
69,0.9365080885900551,1,0,0,0,0,0,0,0,0,0
70,1.0136158002555506,0,0,1,0,0,1,1,0,0,0
71,0.9475419135235091,0,0,1,0,1,0,1,1,0,0
72,1.0019828953947876,1,1,0,0,1,0,0,0,0,0
73,0.9872691747882293,0,0,0,0,0,0,0,0,1,0
74,0.9069857221432271,0,0,0,1,0,0,0,0,0,1
75,1.0823846180838943,0,0,1,1,1,0,1,0,0,0
76,0.8428376636167766,1,0,0,0,0,1,0,0,0,0
77,0.8664954355738488,1,0,1,0,1,0,0,1,0,0
78,1.1277684303366782,0,0,1,0,0,0,0,0,0,0
79,1.1005676779357338,0,0,0,0,1,0,0,0,0,0
80,0.9116970263595722,0,0,0,0,0,1,0,0,0,0
81,1.1422742863369082,0,0,1,0,0,0,1,0,1,1
82,1.0960726055061953,0,0,0,0,0,0,1,0,0,0
83,1.1662109648804484,1,0,0,1,0,0,0,0,0,0
84,0.9134153482599497,0,0,0,0,0,1,0,0,1,0
85,0.8672026362737201,0,0,0,0,0,0,0,0,1,0
86,0.8929797536994556,0,0,0,0,0,0,0,0,0,1
87,1.1286308692416758,0,0,1,0,0,1,0,1,0,0
88,1.1410606354191044,1,1,0,0,0,0,0,0,0,1
89,0.8373965320916937,0,0,0,1,0,0,0,0,0,1
90,1.039012104043791,0,0,0,0,0,1,0,0,0,0
91,1.1856183841724448,0,0,1,0,0,0,1,0,0,1
92,1.0864059324667128,1,0,0,0,1,0,1,0,0,1
93,0.823373833953551,0,0,1,0,0,0,0,0,0,1
94,1.0402515101523682,1,0,0,0,0,0,0,1,0,0
95,1.189788461737491,1,1,0,1,0,1,0,0,0,0
96,1.1700808954865591,0,0,0,0,0,0,0,1,1,0
97,1.0450262743523495,0,0,0,1,1,1,0,0,0,0
98,1.1562393218622753,0,0,0,0,0,0,1,0,0,0
99,0.8810393702614706,1,0,0,1,1,0,0,0,0,1
100,1.1728511036591631,0,0,0,1,0,0,0,1,0,0
101,0.921489853687416,0,0,0,1,0,0,1,0,0,0
102,1.172909346843179,1,0,0,0,0,1,0,1,0,0
103,0.9732549730237234,1,0,0,0,0,1,0,0,1,1
104,0.9295268932790518,0,0,1,1,0,0,1,0,0,1
105,1.0568157829250096,0,1,0,0,0,1,0,0,0,0
106,1.0552743520739793,0,0,1,0,0,0,0,0,1,0
107,1.0651814597721194,1,1,0,0,1,0,0,0,1,0
108,1.0387266886802076,0,1,0,0,0,0,0,0,0,0
109,0.987573511551238,0,0,1,0,0,0,0,0,0,0
110,1.1672886139778944,0,0,1,0,0,1,0,0,1,1
111,1.0758514013857565,0,0,0,0,1,0,0,0,0,0
112,0.970117049109069,0,0,0,0,0,0,0,0,1,0
113,1.0821152909843432,1,0,0,0,0,0,1,1,0,0
114,1.1787284763050643,0,0,1,0,0,1,0,0,0,1
115,0.8224280588876728,0,0,0,0,1,0,0,0,0,0
116,0.9596521562780097,0,0,0,0,1,0,0,0,0,0
117,0.861952210326966,1,0,0,0,1,1,0,1,0,0
118,1.1738157869819679,0,0,0,0,1,0,0,1,1,0
119,1.07837545224567,0,0,0,1,0,1,0,0,0,1
120,1.0787562520676193,1,0,0,1,0,0,0,1,0,1
121,1.0327920808460271,1,1,0,0,1,0,0,0,0,0
122,0.8275707618525667,0,0,1,0,0,0,0,0,0,0
123,1.1787164775553571,0,1,0,0,0,0,1,1,0,1
124,1.1548053705172765,0,0,0,1,0,1,1,1,0,0
125,1.1402766121524552,0,0,0,1,1,0,0,0,0,0
126,0.8992044115546809,0,0,1,0,0,0,0,0,1,0
127,0.93565217619222,0,1,0,0,0,0,0,0,0,1
128,0.98654267981093,0,1,0,1,0,0,0,1,1,0
129,1.1944516841406025,0,0,0,1,1,1,0,0,0,0
130,0.8745623240039702,0,1,0,1,1,0,0,1,0,0
131,0.993631242068101,0,0,0,1,0,0,0,1,0,0
132,1.1117605161029034,0,0,0,0,0,0,1,0,0,0
133,1.114759817475732,0,0,1,1,1,0,1,0,0,0
134,1.0306819139456105,0,0,0,0,0,0,1,0,0,0
135,0.9968094525431808,1,0,0,0,1,0,0,0,0,0
136,1.070896765455037,0,0,0,0,1,0,0,1,0,0
137,0.9180024839753584,0,0,0,0,1,0,0,0,0,0
138,0.8728339515894152,0,0,0,0,1,0,0,0,0,0
139,0.9142583108720038,1,0,1,1,0,0,0,0,1,0
140,1.072052551950048,0,0,0,0,0,0,0,1,0,1
141,0.9184891993663572,0,1,1,0,0,0,1,0,0,1
142,0.8927695403521125,0,0,0,0,0,0,0,1,0,0
143,0.8653335339250326,0,0,0,1,0,0,0,1,0,0
144,1.1340393153696664,0,1,0,0,0,0,1,0,0,0
145,0.8748599742999257,1,0,0,0,0,0,0,0,0,1
146,1.0397954083221344,1,0,0,1,0,0,0,0,0,0
147,1.1307709644969823,0,0,1,1,0,0,0,0,0,0
148,1.0596841607197824,0,0,0,0,1,1,1,1,0,0
149,1.0553209578266225,0,1,0,0,0,0,1,0,1,0
150,1.129707439503896,0,0,1,0,0,1,0,1,0,1
151,0.8665641970789809,1,1,0,0,1,0,0,0,1,0
152,1.1928347468028417,1,0,0,0,0,0,0,0,0,0
153,0.8475193184854641,0,0,1,0,1,0,1,0,1,0
154,1.0882594598021045,0,1,0,1,1,0,0,0,0,0
155,1.103706254701407,0,0,0,0,0,1,0,0,1,0
156,1.100607220560836,1,1,1,0,0,0,0,0,0,0
157,1.0111585966234808,0,0,0,0,0,1,0,0,0,1
158,1.1728823829946289,0,1,0,1,0,0,0,0,0,1
159,0.8451710986193768,1,0,0,1,1,0,1,0,0,0
160,0.8714314804538921,0,1,0,1,0,0,0,1,1,0
161,0.8496328181568834,0,0,0,1,1,1,0,1,0,0
162,0.967069119477611,0,0,0,0,0,1,0,1,0,1
163,1.1871877199806313,0,0,1,0,1,1,0,0,1,0
164,1.0907353529194457,0,1,0,0,0,0,0,1,0,0
165,0.930032929381895,1,0,0,1,0,0,0,0,0,1
